Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2023,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,NASHIK,Artificial Intelligence and Data Science,AI,70.1791413,CAP3,JEE(Main),533099510,27953
2023,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Computer Science and Engineering,AI,70.1747759,CAP3,JEE(Main),413924210,27978
2023,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,70.1523056,CAP3,JEE(Main),630737210,28081
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Mechanical Engineering,AI,70.1460519,CAP3,JEE(Main),416761210,28109
2023,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Mechanical Engineering,AI,70.1037196,CAP3,JEE(Main),680261210,28115
2023,6325,Alard Charitable Trust's Alard College of Engineering and Management,Pune,Electronics and Communication,AI,69.9637179,CAP3,JEE(Main),632593310,28194
2023,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Electronics and Communication(Advanced,AI,69.9434846,CAP3,JEE(Main),314892810,28205
2023,6206,Pune District Education Association's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,69.9434846,CAP3,JEE(Main),620637210,28214
2023,6732,Ajeenkya DY Patil School of Engineering,Pune,Civil Engineering,AI,69.9403005,CAP3,JEE(Main),673219110,28275
2023,3460,Universal College of Engineering,Kaman Dist. Palghar,Artificial Intelligence and Machine Learning,AI,69.8868372,CAP3,JEE(Main),346092110,28292
2023,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Automation and Robotics,AI,69.8350609,CAP3,JEE(Main),516291610,28325
2023,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Electronics and Telecommunication Engineering,AI,69.8350609,CAP3,JEE(Main),510937210,28329
2023,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electrical Engineering,AI,69.8350609,CAP3,JEE(Main),319729310,28352
2023,6283,Annasaheb Dange College of Engineering and Technology,Ashta,Computer Science and Engineering (Internet of Things),AI,69.8275624,CAP3,JEE(Main),628392010,28452
2023,1265,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Information Technology,AI,69.6001515,CAP3,JEE(Main),126524610,28521
2023,6283,Annasaheb Dange College of Engineering and Technology,Ashta,Artificial Intelligence and Data Science,AI,69.4672412,CAP3,JEE(Main),628326310,28696
2023,1128,Prof Ram Meghe College of Engineering and Management,Amravati,Computer Science and Engineering,AI,69.4672412,CAP3,JEE(Main),112824210,28717
2023,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Artificial Intelligence and Data Science,AI,69.447955,CAP3,JEE(Main),211326310,28735
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Mechanical Engineering,AI,69.447955,CAP3,JEE(Main),617761210,28737
2023,6649,TSSM's Bhivarabai Sawant College of Engineering and Research,Pune,Electronics and Telecommunication Engineering,AI,69.447955,CAP3,JEE(Main),664937210,28739
2023,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management",Nashik,Electronics and Telecommunication Engineering,AI,69.447955,CAP3,JEE(Main),533137210,28740
2023,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad,Artificial Intelligence and Data Science,AI,69.4466805,CAP3,JEE(Main),253399510,28770
2023,3467,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Computer Science and Engineering (Artificial Intelligence),AI,69.4466805,CAP3,JEE(Main),346791110,28779
2023,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electrical Engineering,AI,69.4466805,CAP3,JEE(Main),317529310,28791
2023,6325,"Alard Charitable Trust's Alard College of Engineering and Management, and Pune Machine Learning",Pune,Artificial Intelligence,AI,69.4466805,CAP3,JEE(Main),632592110,28794
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Electronics and Telecommunication Engineering,AI,69.3487348,CAP3,JEE(Main),319437210,28867
2023,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur,Computer Science and Engineering (Artificial Intelligence),AI,69.3487348,CAP3,JEE(Main),628891110,28874
2023,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Pune,Artificial Intelligence and Data Science,AI,69.3469672,CAP3,JEE(Main),613826310,28881
2023,6220,Shri Vithal Education and Research Institute's College of Engineering,Pandharpur,Electronics and Telecommunication Engineering,AI,69.3469672,CAP3,JEE(Main),622037210,28882
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Instrumentation Engineering,AI,69.1410513,CAP3,JEE(Main),627246610,29056
2023,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Pune,Computer Science and Engineering (Data Science),AI,69.1410513,CAP3,JEE(Main),663591210,29061
2023,6298,Zeal Education Society's Zeal College of Engineering & Reserch,Pune,Robotics and Automation,AI,69.1346848,CAP3,JEE(Main),629821910,29124
2023,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon,Computer Science and Engineering (Data Science),AI,69.1272828,CAP3,JEE(Main),515291210,29141
2023,2129,M.S. Bidve Engineering College,Latur,Computer Science and Engineering,AI,69.1272828,CAP3,JEE(Main),212924210,29165
2023,6317,Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji),Artificial Intelligence and Data Science,AI,69.070257,CAP3,JEE(Main),631799510,29184
2023,4134,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Computer Science and Engineering,AI,69.070257,CAP3,JEE(Main),413424210,29194
2023,6144,Genba Sopanrao Moze College of Engineering,Baner-Balewadi,Electronics and Telecommunication Engineering,AI,68.9903749,CAP3,JEE(Main),614437210,29270
2023,3212,WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY,ULHASNAGAR,Computer Engineering,AI,68.9903749,CAP3,JEE(Main),321224510,29286
2023,1128,Prof Ram Meghe College of Engineering and Management,Amravati,Information Technology,AI,68.9454063,CAP3,JEE(Main),112824610,29367
2023,6325,Alard Charitable Trust's Alard College of Engineering and Management,Pune,Electronics and Telecommunication Engineering,AI,68.7953144,CAP3,JEE(Main),632537210,29455
2023,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Computer Engineering,AI,68.7953144,CAP3,JEE(Main),510424510,29459
2023,6815,Vidya Prasarini Sabha's College of Engineering & Technology,Lonavala,Computer Engineering,AI,68.6244432,CAP3,JEE(Main),681524510,29508
2023,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,NASHIK,Electronics and Telecommunication Engineering,AI,68.6244432,CAP3,JEE(Main),533037210,29519
2023,3176,Thakur College of Engineering and Technology,Mumbai,Civil Engineering,AI,68.6244432,CAP3,JEE(Main),317619110,29526
2023,6808,Keystone School of Engineering,Pune,Computer Engineering,AI,68.5958115,CAP3,JEE(Main),680824510,29596
2023,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Electronics and Telecommunication Engineering,AI,68.5718055,CAP3,JEE(Main),212737210,29626
2023,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Civil Engineering,AI,68.5546128,CAP3,JEE(Main),682219110,29652
2023,5172,R. C. Patel Institute of Technology,Dhule,Mechanical Engineering,AI,68.5546128,CAP3,JEE(Main),517261210,29666
2023,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Artificial Intelligence and Data Science,AI,68.5546128,CAP3,JEE(Main),541826310,29690
2023,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electrical Engineering,AI,68.534621,CAP3,JEE(Main),314629310,29733
2023,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Computer Engineering,AI,68.4196921,CAP3,JEE(Main),539024510,29774
2023,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,68.4196921,CAP3,JEE(Main),627537210,29779
2023,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon,Computer Science and Engineering (Artificial Intelligence),AI,68.4196921,CAP3,JEE(Main),515291110,29817
2023,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering",Nagpur,Electrical Engineering,AI,68.3895271,CAP3,JEE(Main),413629310,29839
2023,6250,D.Y. Patil College of Engineering and Technology,Kolhapur,Electronics and Telecommunication Engineering,AI,68.3895271,CAP3,JEE(Main),625037210,29859
2023,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Telecommunication Engineering,AI,68.3895012,CAP3,JEE(Main),413937210,29895
2023,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon,Electronics and Telecommunication Engineering,AI,68.3240469,CAP3,JEE(Main),541137210,29936
2023,6794,Anantrao Pawar College of Engineering & Research,Pune,Electronics and Telecommunication Engineering,AI,68.2349785,CAP3,JEE(Main),679437210,29959
2023,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Electrical Engineering,AI,68.2349785,CAP3,JEE(Main),628429310,29980
2023,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar,Computer Science and Engineering,AI,68.2349785,CAP3,JEE(Main),626824210,30002
2023,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering,AI,68.1842574,CAP3,JEE(Main),416324210,30107
2023,1128,Prof Ram Meghe College of Engineering and Management,Amravati,Computer Science and Engineering (Data Science),AI,68.1460193,CAP3,JEE(Main),112891210,30155
2023,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Electronics and Telecommunication Engineering,AI,68.0876717,CAP3,JEE(Main),517337210,30178
2023,6759,Shree Ramchandra College of Engineering,Lonikand,Computer Engineering,AI,68.0409895,CAP3,JEE(Main),675924510,30279
2023,4172,Anjuman College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,68.016931,CAP3,JEE(Main),417224210,30305
2023,6640,N. B. Navale Sinhgad College of Engineering,Kegaon,Computer Science and Engineering,AI,67.9659019,CAP3,JEE(Main),664024210,30325
2023,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri",Pune,Artificial Intelligence and Data Science,AI,67.9659019,CAP3,JEE(Main),675899510,30335
2023,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology,Solapur,Artificial Intelligence and Data Science,AI,67.9482904,CAP3,JEE(Main),622399510,30384
2023,3203,Atharva College of Engineering,Malad(West),Electrical Engineering,AI,67.795277,CAP3,JEE(Main),320329310,30476
2023,3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",,Computer Engineering,AI,67.740403,CAP3,JEE(Main),327724510,30545
2023,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Chemical Engineering,AI,67.717112,CAP3,JEE(Main),317550710,30555
2023,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus),Amravati,Electrical Engineering,AI,67.6642379,CAP3,JEE(Main),110729310,30662
2023,4172,Anjuman College of Engineering & Technology,Nagpur,Artificial Intelligence and Data Science,AI,67.6642379,CAP3,JEE(Main),417226310,30695
2023,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Engineering,AI,67.6515778,CAP3,JEE(Main),347024510,30732
2023,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon,Electronics and Telecommunication Engineering,AI,67.6144067,CAP3,JEE(Main),515237210,30784
2023,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Electronics and Telecommunication Engineering,AI,67.4498114,CAP3,JEE(Main),622237210,30842
2023,3460,Universal College of Engineering,Kaman Dist. Palghar,Data Engineering,AI,67.4014244,CAP3,JEE(Main),346092410,30904
2023,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Mechanical Engineering,AI,67.4014244,CAP3,JEE(Main),615661210,30924
2023,6270,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Satara,Computer Science and Engineering,AI,67.4014244,CAP3,JEE(Main),627024210,30937
2023,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Computer Science and Engineering,AI,67.3642154,CAP3,JEE(Main),112024210,30988
2023,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Chemical Engineering,AI,67.3369673,CAP3,JEE(Main),627850710,31005
2023,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Chemical Engineering,AI,67.2343754,CAP3,JEE(Main),680250710,31091
2023,3198,Konkan Gyanpeeth College of Engineering,Karjat,Computer Engineering,AI,67.1251518,CAP3,JEE(Main),319824510,31194
2023,4147,K.D.K. College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,67.1251518,CAP3,JEE(Main),414737210,31221
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Chemical Engineering,AI,67.0698277,CAP3,JEE(Main),617750710,31327
2023,3503,Indala College Of Engineering,Bapsai Tal.Kalyan,Mechanical Engineering,AI,66.9914755,CAP3,JEE(Main),350361210,31422
2023,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Artificial Intelligence and Machine Learning,AI,66.8557202,CAP3,JEE(Main),314792110,31561
2023,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Mechanical Engineering,AI,66.8557202,CAP3,JEE(Main),319661210,31568
2023,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,66.6719411,CAP3,JEE(Main),613837210,31670
2023,6808,Keystone School of Engineering,Pune,Artificial Intelligence and Data Science,AI,66.6701083,CAP3,JEE(Main),680826310,31736
2023,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Electronics and Computer Engineering,AI,66.5800548,CAP3,JEE(Main),211384410,31753
2023,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Computer Engineering,AI,66.427718,CAP3,JEE(Main),510324510,31810
2023,5139,"Pravara Rural College of Engineering, Loni",Pravaranagar,Electronics and Telecommunication Engineering,AI,66.4102192,CAP3,JEE(Main),513937210,31846
2023,3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur",Asangaon,Computer Engineering,AI,66.4102192,CAP3,JEE(Main),321724510,31880
2023,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Mechanical Engineering,AI,66.2862354,CAP3,JEE(Main),412361210,32013
2023,6772,NBN Sinhgad Technical Institutes Campus,Pune,Electrical Engineering,AI,66.2471139,CAP3,JEE(Main),677229310,32117
2023,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering",Koregaon,Computer Engineering,AI,66.2471139,CAP3,JEE(Main),618324510,32139
2023,6808,Keystone School of Engineering,Pune,Mechanical Engineering,AI,66.220185,CAP3,JEE(Main),680861210,32145
2023,5124,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Computer Engineering,AI,66.1170112,CAP3,JEE(Main),512424510,32255
2023,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Automobile Engineering,AI,66.1170112,CAP3,JEE(Main),320760210,32294
2023,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Computer Science and Engineering,AI,66.0561449,CAP3,JEE(Main),112124210,32374
2023,5177,Matoshri College of Engineering and Research Centre,Eklahare,Computer Engineering,AI,66.0561449,CAP3,JEE(Main),517724510,32403
2023,6759,Shree Ramchandra College of Engineering,Lonikand,Artificial Intelligence and Data Science,AI,66.0558823,CAP3,JEE(Main),675999510,32431
2023,6609,Jaihind College Of Engineering,Kuran,Computer Engineering,AI,65.9357484,CAP3,JEE(Main),660924510,32535
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Electrical Engineering,AI,65.8547926,CAP3,JEE(Main),512129310,32644
2023,5125,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Computer Engineering,AI,65.6761274,CAP3,JEE(Main),512524510,32848
2023,6632,Navsahyadri Education Society's Group of Institutions,,Artificial Intelligence and Machine Learning,AI,65.4911274,CAP3,JEE(Main),663292110,32869
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Electronics Engineering (VLSI Design and Technology),AI,65.4911274,CAP3,JEE(Main),319437810,32881
2023,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad,Electronics and Telecommunication Engineering,AI,65.4911274,CAP3,JEE(Main),211437210,32884
2023,2111,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Computer Science and Engineering,AI,65.3131308,CAP3,JEE(Main),211124210,32979
2023,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Science and Engineering,AI,65.254369,CAP3,JEE(Main),347024210,33007
2023,5177,Matoshri College of Engineering and Research Centre,Eklahare,Artificial Intelligence and Data Science,AI,65.254369,CAP3,JEE(Main),517799510,33036
2023,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Mechanical Engineering,AI,65.2126454,CAP3,JEE(Main),516061210,33089
2023,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli,Electronics and Telecommunication Engineering,AI,65.2126454,CAP3,JEE(Main),618437210,33100
2023,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",,Electronics and Telecommunication Engineering,AI,65.1212469,CAP3,JEE(Main),344537210,33283
2023,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electrical Engineering,AI,65.0706405,CAP3,JEE(Main),314629310,33354
2023,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Chemical Engineering,AI,65.0706405,CAP3,JEE(Main),318750710,33359
2023,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Electrical Engineering,AI,65.046398,CAP3,JEE(Main),614529310,33441
2023,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Mechanical Engineering,AI,64.8049747,CAP3,JEE(Main),626761210,33496
2023,5151,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Electrical Engineering,AI,64.7873607,CAP3,JEE(Main),515129310,33534
2023,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Electrical Engineering,AI,64.7873607,CAP3,JEE(Main),544929310,33556
2023,3042,Government College of Engineering,Ratnagiri,Mechatronics Engineering,AI,64.6595306,CAP3,JEE(Main),304262410,33722
2023,6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli Telecommunication Engg",,Electronics and,AI,64.6595306,CAP3,JEE(Main),632037210,33734
2023,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,Solapur,Computer Science and Engineering,AI,64.5973471,CAP3,JEE(Main),693824250F,33755
2023,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Electrical Engineering,AI,64.5973471,CAP3,JEE(Main),541829310,33790
2023,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus),Amravati,Electronics and Telecommunication Engineering,AI,64.4960276,CAP3,JEE(Main),110737210,33819
2023,4172,Anjuman College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,64.2518433,CAP3,JEE(Main),417237210,34045
2023,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Computer Science and Engineering,AI,64.2518433,CAP3,JEE(Main),414424210,34059
2023,4147,K.D.K. College of Engineering,Nagpur,Electrical Engineering,AI,64.1710949,CAP3,JEE(Main),414729310,34190
2023,3465,Ideal Institute of Technology,Wada,Computer Science and Engineering,AI,64.166324,CAP3,JEE(Main),346524210,34251
2023,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Artificial Intelligence and Machine Learning,AI,64.166324,CAP3,JEE(Main),539092110,34257
2023,3190,Terna Engineering College,Navi Mumbai,Electronics Engineering,AI,63.9963058,CAP3,JEE(Main),319037610,34421
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Civil Engineering,AI,63.9963058,CAP3,JEE(Main),615519110,34425
2023,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics and Telecommunication Engineering,AI,63.9963058,CAP3,JEE(Main),510337210,34453
2023,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Artificial Intelligence and Data Science,AI,63.8095618,CAP3,JEE(Main),676799510,34563
2023,6609,Jaihind College Of Engineering,Kuran,Artificial Intelligence and Data Science,AI,63.8095618,CAP3,JEE(Main),660926310,34565
2023,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Ahmednagar,Electronics and Computer Engineering,AI,63.7796234,CAP3,JEE(Main),513984410,34653
2023,6839,Dr. D Y Patil Pratishthan's College of Engineering,Kolhapur,Computer Science and Engineering,AI,63.6086857,CAP3,JEE(Main),683924210,34816
2023,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering,AI,63.5790926,CAP3,JEE(Main),419624210,34863
2023,5177,Matoshri College of Engineering and Research Centre,Eklahare,Information Technology,AI,63.5790926,CAP3,JEE(Main),517724610,34866
2023,6634,KJEI's Trinity Academy of Engineering,Pune,Electronics and Telecommunication Engineering,AI,63.5790926,CAP3,JEE(Main),663437210,34877
2023,2641,Dr. V.K. Patil College of Engineering & Technology,,Computer Science and Engineering,AI,63.5790926,CAP3,JEE(Main),264124210,34891
2023,5106,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Computer Engineering,AI,63.4092932,CAP3,JEE(Main),510624510,34920
2023,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,Pune,Mechanical Engineering,AI,63.3726083,CAP3,JEE(Main),612261210,34990
2023,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur,Computer Science and Engineering,AI,63.3671598,CAP3,JEE(Main),627724210,35035
2023,4172,Anjuman College of Engineering & Technology,Nagpur,Civil Engineering,AI,63.0779009,CAP3,JEE(Main),417219110,35166
2023,6796,Bharati Vidyapeeth's College of Engineering,Pune,Civil Engineering,AI,62.9257486,CAP3,JEE(Main),679619110,35309
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Bio Technology,AI,62.9106091,CAP3,JEE(Main),617708210,35357
2023,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electronics and Telecommunication Engineering,AI,62.9106091,CAP3,JEE(Main),317537210,35405
2023,6149,"Siddhant College of Engineering, A/p Sudumbare",Tal.Maval,Electronics and Telecommunication Engineering,AI,62.8485206,CAP3,JEE(Main),614937210,35563
2023,5401,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Information Technology,AI,62.7510748,CAP3,JEE(Main),540124610,35646
2023,6794,Anantrao Pawar College of Engineering & Research,Pune,Electronics Engineering (VLSI Design and Technology),AI,62.7510748,CAP3,JEE(Main),679437810,35666
2023,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Civil Engineering,AI,62.7491794,CAP3,JEE(Main),412319110,35718
2023,6839,Dr. D Y Patil Pratishthan's College of Engineering,Kolhapur,Computer Science and Engineering (Data Science),AI,62.6965425,CAP3,JEE(Main),683991210,35816
2023,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electronics and Telecommunication Engineering,AI,62.4782787,CAP3,JEE(Main),314637210,35837
2023,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Information Technology,AI,62.4588698,CAP3,JEE(Main),413524610,35888
2023,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar,Electronics and Telecommunication Engineering,AI,62.4588698,CAP3,JEE(Main),626837210,35889
2023,6632,Navsahyadri Education Society's Group of Institutions,,Computer Engineering,AI,62.4588698,CAP3,JEE(Main),663224510,35906
2023,6758,Sahyadri Valley College of Engineering & Technology,Rajuri,Electronics and Telecommunication Engineering,AI,62.4066632,CAP3,JEE(Main),675837210,36021
2023,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Computer Science and Engineering,AI,62.3682023,CAP3,JEE(Main),111924210,36070
2023,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Information Technology,AI,62.3682023,CAP3,JEE(Main),112124610,36080
2023,2129,M.S. Bidve Engineering College,Latur,Information Technology,AI,62.3682023,CAP3,JEE(Main),212924610,36089
2023,3220,Yadavrao Tasgaonkar College of Engineering & Management,,Artificial Intelligence and Machine Learning,AI,62.3572105,CAP3,JEE(Main),322092110,36156
2023,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Pune,Computer Engineering,AI,62.3572105,CAP3,JEE(Main),663524510,36160
2023,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Civil Engineering,AI,62.0526708,CAP3,JEE(Main),517319110,36396
2023,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Bio Technology,AI,61.9849182,CAP3,JEE(Main),626708210,36405
2023,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval",Pune,Mechanical Engineering,AI,61.8484321,CAP3,JEE(Main),641961210,36556
2023,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Electronics and Telecommunication Engineering,AI,61.8484321,CAP3,JEE(Main),510437210,36567
2023,5139,"Pravara Rural College of Engineering, Loni",Pravaranagar,Automation and Robotics,AI,61.8484321,CAP3,JEE(Main),513991610,36569
2023,5401,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Computer Engineering,AI,61.8274477,CAP3,JEE(Main),540124510,36580
2023,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Communication(Advanced,AI,61.7699928,CAP3,JEE(Main),413992810,36643
2023,5171,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Computer Engineering,AI,61.7602719,CAP3,JEE(Main),517124510,36674
2023,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Instrumentation Engineering,AI,61.7602719,CAP3,JEE(Main),318946610,36709
2023,6185,Sinhgad Institute of Technology,,Electrical Engineering,AI,61.4333159,CAP3,JEE(Main),618529310,36838
2023,6303,Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,Satara,Computer Science and Engineering,AI,61.3259234,CAP3,JEE(Main),630324210,36953
2023,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Computer Science and Engineering,AI,61.2647383,CAP3,JEE(Main),211624210,37020
2023,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Mechanical Engineering,AI,61.1040901,CAP3,JEE(Main),417761210,37237
2023,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electrical Engineering,AI,61.1040901,CAP3,JEE(Main),253329310,37250
