year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2024,0320,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Information Technology,AI,63.223538,,,
2024,0327,Pravin Rohidas Patil College of Engineering & Technology,,Information Technology,AI,63.223538,,,
2024,0518,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Nashik,Electronics and Telecommunication Engineering,AI,63.1830907,,,
2024,0321,Watumull Institute of Engineering & Technology,Thane,Computer Engineering,AI,62.9605616,,,
2024,0346,Ideal Institute of Technology,Wada,Computer Science and Engineering,AI,62.9605616,,,
2024,0320,S.S.P.M.'s College of Engineering,Kankavli,Computer Science,AI,62.9359471,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Electronics and Telecommunication Engineering,AI,62.8786263,,,
2024,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Computer Science and Engineering (Artificial Intelligence),AI,62.744513,,,
2024,0319,Konkan Gyanpeeth College of Engineering,Karjat,Computer Engineering,AI,62.6780228,,,
2024,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Electronics and Telecommunication Engineering,AI,62.5868591,,,
2024,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Electronics and Telecommunication Engineering,AI,62.3601588,,,
2024,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Electrical Engineering,AI,62.3601588,,,
2024,0512,K. K. Wagh Institute of Engineering Education and Research,Nashik,Civil Engineering,AI,62.3601588,,,
2024,0212,M.S. Bidve Engineering College,Latur,Information Technology,AI,62.2823599,,,
2024,0539,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Computer Engineering,AI,62.2381196,,,
2024,0517,R. C. Patel Institute of Technology,Dhule,Civil Engineering,AI,62.2176714,,,
2024,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Computer Engineering,AI,62.2153939,,,
2024,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Civil Engineering,AI,62.0849504,,,
2024,0347,Chhartrapati Shivaji Maharaj Institute of Technology,Shedung,Computer Engineering,AI,62.0849504,,,
2024,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Computer Science and Engineering,AI,61.8146129,,,
2024,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Computer Science and Engineering,AI,61.6583065,,,
2024,0412,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Electrical Engineering,AI,61.6494691,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Information Technology,AI,61.4554456,,,
2024,0413,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Electrical Engineering,AI,61.2790648,,,
2024,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Unknown,AI,61.2790648,,,
2024,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Electrical Engineering,AI,61.2790648,,,
2024,0515,G H Raisoni College of Engineering and Management,Jalgaon,Computer Science and Engineering (Data Science),AI,61.2790648,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Computer Engineering,AI,61.2790648,,,
2024,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Electronics and Telecommunication Engineering,AI,61.0395438,,,
2024,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Electronics and Telecommunication Engineering,AI,61.0395438,,,
2024,0544,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Electrical Engineering,AI,61.0395438,,,
2024,0461,Suryodaya College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,61.021199,,,
2024,0319,Terna Engineering College,Navi Mumbai,Electronics Engineering,AI,60.9834559,,,
2024,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Electronics and Telecommunication Engineering,AI,60.8949481,,,
2024,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Computer Engineering,AI,60.7119548,,,
2024,0516,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Electrical Engineering,AI,60.7119548,,,
2024,0417,Anjuman College of Engineering & Technology,Nagpur,Artificial Intelligence and Data Science,AI,60.57336,,,
2024,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Civil Engineering,AI,60.301262,,,
2024,0516,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Nandurbar,Computer Engineering,AI,60.227841,,,
2024,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Instrumentation and Control Engineering,AI,60.1566683,,,
2024,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Automation and Robotics,AI,60.1000986,,,
2024,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Electronics and Telecommunication Engineering,AI,60.0923182,,,
2024,0515,G H Raisoni College of Engineering and Management,Jalgaon,Information Technology,AI,59.94795,,,
2024,0319,Shivajirao S. Jondhale College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,59.8276777,,,
2024,0414,K.D.K. College of Engineering,Nagpur,Mechanical Engineering,AI,59.8276777,,,
2024,0464,Bajaj Institute of Technology,Wardha,Mechanical Engineering,AI,59.8276777,,,
2024,0533,"Sandip Foundation's, Sandip Institute of Engineering & Management",Nashik,Electronics and Telecommunication Engineering,AI,59.8276777,,,
2024,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electrical Engineering,AI,59.7739944,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Information Technology,AI,59.7739944,,,
2024,0414,G H Raisoni College of Engineering & Management,Nagpur,Mechanical Engineering,AI,59.6793493,,,
2024,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electronics and Telecommunication Engineering,AI,59.3047779,,,
2024,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Food Technology,AI,59.2793802,,,
2024,0414,K.D.K. College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,59.2301802,,,
2024,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Electronics and Telecommunication Engineering,AI,59.1819949,,,
2024,0335,Bharat College of Engineering,Kanhor,Computer Engineering,AI,58.8742611,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Artificial Intelligence,AI,58.7311745,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Electronics and Computer Engineering,AI,58.7311745,,,
2024,0319,Vidyavardhini's College of Engineering and Technology,Mumbai,Mechanical Engineering,AI,58.6610048,,,
2024,0516,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Mechanical Engineering,AI,58.6610048,,,
2024,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electrical Engineering,AI,58.5764923,,,
2024,0320,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Mechanical Engineering,AI,58.5234498,,,
2024,0430,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Nagpur,Mechanical Engineering,AI,58.5234498,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Artificial Intelligence and Data Science,AI,58.5234498,,,
2024,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Civil Engineering,AI,58.2828077,,,
2024,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Computer Science and Engineering,AI,58.2828077,,,
2024,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Electrical Engineering,AI,58.2354795,,,
2024,0518,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Nashik,Electrical Engineering,AI,58.2354795,,,
2024,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Mechanical Engineering,AI,58.1588042,,,
2024,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Food Technology,AI,57.9935072,,,
2024,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Electronics and Communication,AI,57.9935072,,,
2024,0517,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Mechanical Engineering,AI,57.9935072,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Information Technology,AI,57.9773249,,,
2024,0212,M.S. Bidve Engineering College,Latur,Computer Science and Engineering (Artificial Intelligence),AI,57.8061345,,,
2024,0319,Konkan Gyanpeeth College of Engineering,Karjat,Computer Science and Engineering,AI,57.761302,,,
2024,0417,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Civil Engineering,AI,57.761302,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Artificial Intelligence and Data Science,AI,57.761302,,,
2024,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Automation and Robotics,AI,57.7205882,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,57.7205882,,,
2024,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Civil Engineering,AI,57.6698395,,,
2024,0539,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Information Technology,AI,57.5186655,,,
2024,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Information Technology,AI,57.3147779,,,
2024,0213,Peoples Education Society's College of Engineering,Aurangabad,Computer Science and Engineering (Data Science),AI,57.3147779,,,
2024,0417,Anjuman College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,57.3147779,,,
2024,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Electrical Engineering,AI,57.3147779,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Computer Science and Design,AI,57.3147779,,,
2024,0543,R.C. Patel College of Engineering and Polytechnic,Dhule,Electronics and Computer Engineering,AI,57.3147779,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Electronics and Telecommunication Engineering,AI,57.3011125,,,
2024,0264,Dr. V.K. Patil College of Engineering & Technology,,Computer Science and Engineering,AI,57.2163252,,,
2024,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Electrical Engineering,AI,57.0470967,,,
2024,0321,Watumull Institute of Engineering & Technology,Thane,Civil Engineering,AI,56.8895744,,,
2024,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,56.8895744,,,
2024,0544,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Mechanical Engineering,AI,56.8895744,,,
2024,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Agricultural Engineering,AI,56.8862375,,,
2024,0414,G H Raisoni College of Engineering & Management,Nagpur,Civil Engineering,AI,56.8654349,,,
2024,0347,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Engineering,AI,56.846611,,,
2024,0412,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Mechanical Engineering,AI,56.678482,,,
2024,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics and Communication(Advanced,AI,56.6674265,,,
2024,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Computer Engineering,AI,56.4946109,,,
2024,0319,Konkan Gyanpeeth College of Engineering,Karjat,Information Technology,AI,56.4752823,,,
2024,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Computer Science and Engineering (Artificial Intelligence),AI,56.4117911,,,
2024,0515,G H Raisoni College of Engineering and Management,Jalgaon,Electronics and Telecommunication Engineering,AI,56.2235696,,,
2024,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Agricultural Engineering,AI,56.1295454,,,
2024,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Computer Science and Engineering,AI,56.1275609,,,
2024,0346,Universal College of Engineering,Kaman Dist. Palghar,Data Engineering,AI,56.1275609,,,
2024,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Computer Technology,AI,56.0687777,,,
2024,0518,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Computer Engineering,AI,56.0687777,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Computer Science and Engineering (Data Science),AI,56.0063988,,,
2024,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Computer Engineering,AI,56.0063988,,,
2024,0318,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Chemical Engineering,AI,55.7523111,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Automation and Robotics,AI,55.591767,,,
2024,0541,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Automation and Robotics,AI,55.5827825,,,
2024,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Communication(Advanced,AI,55.3933038,,,
2024,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Electronics and Telecommunication Engineering,AI,55.3559436,,,
2024,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Information Technology,AI,55.1090064,,,
2024,0461,Suryodaya College of Engineering & Technology,Nagpur,Computer Engineering,AI,55.0466064,,,
2024,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics and Computer Engineering,AI,54.89077,,,
2024,0517,"Matoshri College of Engineering and Research Centre, Eklahare",Nashik,Electronics and Telecommunication Engineering,AI,54.8536973,,,
2024,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Engineering (Internet of Things),AI,54.7526673,,,
2024,0110,Prof. Ram Meghe Institute of Technology & Research,Amravati,Civil Engineering,AI,54.4646573,,,
2024,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Civil Engineering,AI,54.4646573,,,
2024,0517,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Civil Engineering,AI,54.3171452,,,
2024,0225,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Parbhani,Computer Science and Engineering,AI,54.2765449,,,
2024,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Mechanical Engineering,AI,54.2765449,,,
2024,0461,Suryodaya College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,54.2004802,,,
2024,0319,Shivajirao S. Jondhale College of Engineering,Mumbai,Mechanical Engineering,AI,54.1800379,,,
2024,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Artificial Intelligence and Machine Learning,AI,54.1049233,,,
2024,0113,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Mechanical Engineering,AI,53.5662784,,,
2024,0419,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology,Bhadrawati,Computer Science and Engineering,AI,53.517849,,,
2024,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Computer Engineering,AI,53.4623008,,,
2024,0539,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Artificial Intelligence and Machine Learning,AI,53.4623008,,,
2024,0347,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Science and Engineering,AI,53.4068257,,,
2024,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Computer Engineering,AI,53.3955403,,,
2024,0538,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Nepti,Computer Engineering,AI,53.3955403,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Mechanical Engineering,AI,53.2931173,,,
2024,0518,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Artificial Intelligence (AI),AI,53.150422,,,
2024,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Information Technology,AI,53.0226888,,,
2024,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics and Computer Engineering,AI,53.0226888,,,
2024,0111,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Computer Science and Engineering,AI,53.0111146,,,
2024,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Computer Engineering,AI,52.9946164,,,
2024,0322,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Civil Engineering,AI,52.9715081,,,
2024,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Information Technology,AI,52.9550499,,,
2024,0321,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Sapgaon,Information Technology,AI,52.4652553,,,
2024,0318,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Mechanical Engineering,AI,52.3748972,,,
2024,0319,Konkan Gyanpeeth College of Engineering,Karjat,Artificial Intelligence and Data Science,AI,52.3748972,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Instrumentation and Control Engineering,AI,52.3748972,,,
2024,0539,Sanghavi College of Engineering,Varvandi,Computer Engineering,AI,52.3748972,,,
2024,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Mechanical Engineering,AI,52.2708244,,,
2024,0319,Lokmanya Tilak College of Engineering,Navi Mumbai,Mechanical Engineering,AI,52.2708244,,,
2024,0213,Terna Public Charitable Trust's College of Engineering,Osmanabad,Computer Science and Engineering,AI,52.1336234,,,
2024,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Electronics and Computer Science,AI,52.1336234,,,
2024,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Information Technology,AI,52.1336234,,,
2024,0320,"Mahatma Education Society's Pillai College of Engineering, New Panvel",,Automobile Engineering,AI,52.1076408,,,
2024,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Computer Engineering,AI,52.1076408,,,
2024,0319,Terna Engineering College,Navi Mumbai,Mechanical Engineering,AI,51.9468217,,,
2024,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Information Technology,AI,51.7541555,,,
2024,0318,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Mechanical Engineering,AI,51.7541555,,,
2024,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Computer Science and Engineering,AI,51.7277506,,,
2024,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Electronics and Telecommunication Engineering,AI,51.6653141,,,
2024,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electrical Engineering,AI,51.6406469,,,
2024,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Civil Engineering,AI,51.4671199,,,
2024,0320,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri Engineering(Cyber",,Computer Science and,AI,51.3638644,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Electronics and Telecommunication Engineering,AI,51.3638644,,,
2024,0554,Shri. Vile Parle Kelwani Mandal's College of Engineering,Dhule,Computer Science and Engineering,AI,51.3638644,,,
2024,0319,Terna Engineering College,Navi Mumbai,Mechatronics Engineering,AI,51.2103001,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electronics and Communication,AI,51.1269778,,,
2024,0318,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Mechanical Engineering Automobile,AI,51.045396,,,
2024,0412,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Civil Engineering,AI,50.950965,,,
2024,0126,"Mauli Group of Institutions, College of Engineering and Technology, Electrical Engg[ Shegaon. and Power]",Buldhana,Electronics,AI,50.8208297,,,
2024,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Civil Engineering,AI,50.5250721,,,
2024,0212,M.S. Bidve Engineering College,Latur,Electronics and Telecommunication Engineering,AI,50.2204774,,,
2024,0515,G H Raisoni College of Engineering and Management,Jalgaon,Mechanical Engineering,AI,50.2204774,,,
2024,0320,S.S.P.M.'s College of Engineering,Kankavli,Computer Engineering,AI,50.1654969,,,
2024,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Automation and Robotics,AI,49.8308643,,,
2024,0544,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Civil Engineering,AI,49.8308643,,,
2024,0539,Sanghavi College of Engineering,Varvandi,Information Technology,AI,49.3963053,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Information Technology,AI,49.3223255,,,
2024,0539,"College of Engineering and Technology ,North Maharashtra Knowledge City",Jalgaon,Computer Engineering,AI,49.3223255,,,
2024,0413,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering",Nagpur,Civil Engineering,AI,49.2613509,,,
2024,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Electronics and Communication,AI,49.2543008,,,
2024,0335,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Artificial Intelligence),AI,49.2343759,,,
2024,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Computer Science and Engineering,AI,48.7756626,,,
2024,0225,Vilasrao Deshmukh Foundation Group of Institutions,Latur,Computer Engineering,AI,48.7069037,,,
2024,0111,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Electronics and Telecommunication Engineering,AI,48.6301306,,,
2024,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Computer Engineering,AI,48.6301306,,,
2024,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics Engineering (VLSI Design and Technology),AI,48.6301306,,,
2024,0318,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Civil Engineering,AI,48.5158173,,,
2024,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Electronics and Telecommunication Engineering,AI,48.292859,,,
2024,0111,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Information Technology,AI,48.2828053,,,
2024,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Electrical Engineering,AI,48.2828053,,,
2024,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Mechanical Engineering,AI,48.1018012,,,
2024,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Computer Science and Engineering,AI,48.0513547,,,
2024,0540,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Computer Engineering,AI,48.0513547,,,
2024,0110,Prof. Ram Meghe Institute of Technology & Research,Amravati,Mechanical Engineering,AI,48.0088741,,,
2024,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Computer Science and Engineering,AI,48.0088741,,,
2024,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Computer Science and Engineering,AI,48.0088741,,,
2024,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Cyber Security,AI,47.9617024,,,
2024,0211,Deogiri Institute of Engineering and Management Studies,Aurangabad,Mechanical Engineering,AI,47.7566256,,,
2024,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Mechanical Engineering,AI,47.6296012,,,
2024,0414,K.D.K. College of Engineering,Nagpur,Electrical Engineering,AI,47.5550319,,,
2024,0419,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Computer Science and Engineering,AI,47.5550319,,,
2024,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Electrical Engineering,AI,47.5550319,,,
2024,0515,G H Raisoni College of Engineering and Management,Jalgaon,Electrical Engineering,AI,47.4653812,,,
2024,0414,Wainganga College of Engineering and Management,Dongargaon,Artificial Intelligence and Data Science,AI,47.4238693,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Electrical Engineering,AI,47.4197507,,,
2024,0541,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Mechanical Engineering,AI,47.3497393,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Electrical Engineering,AI,46.8194101,,,
2024,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred  Road,Mechanical Engineering,AI,46.8194101,,,
2024,0516,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Civil Engineering,AI,46.8194101,,,
2024,0538,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Nepti,Artificial Intelligence and Data Science,AI,46.8194101,,,
2024,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur Engineering,,Computer Science and,AI,46.7185244,,,
2024,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Data Science,AI,46.7162819,,,
2024,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Chemical Engineering,AI,46.7162819,,,
2024,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Food Technology,AI,46.7162819,,,
2024,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Artificial Intelligence and Data Science,AI,46.697584,,,
2024,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Information Technology,AI,46.6555544,,,
2024,0516,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Structural Engineering,AI,46.6555544,,,
2024,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Mechanical Engineering,AI,46.5960891,,,
2024,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Electronics and Telecommunication Engineering,AI,46.5960891,,,
2024,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Electronics and Computer Engineering,AI,46.5149107,,,
2024,0252,STMEI's Sandipani Technical Campus-Faculty of Engineering,Latur,Artificial Intelligence and Data Science,AI,46.5102928,,,
2024,0346,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Computer Science and Engineering (Artificial Intelligence),AI,46.2986911,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Mechanical Engineering,AI,46.2986911,,,
2024,0533,"Sandip Foundation's, Sandip Institute of Engineering & Management",Nashik,Electrical Engineering,AI,46.2084543,,,
2024,0414,Wainganga College of Engineering and Management,Dongargaon,Computer Science and Engineering,AI,46.0832398,,,
2024,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Mechanical Engineering,AI,45.8887471,,,
2024,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Computer Science and Engineering (Artificial Intelligence),AI,45.8118701,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,45.8118701,,,
